# Transformed to the PS r-band from Zeljko and Juric's SDSS luminosity
# function (MrLF.MSandRGB_v1.0.dat), using Eddie Schlafly's
# pssdsstransformall routine in ps.py. For details, see Greg Green's
# sdss2ps.py. For more information on the original SDSS template
# library, see the header in MrLF.MSandRGB_v1.0.dat.
# 
#  Mr        LF
# (AB) (stars/pc^3/mag)
-0.15 6.59e-05
-0.14 6.64e-05
-0.13 6.69e-05
-0.12 6.74e-05
-0.11 6.79e-05
-0.10 6.85e-05
-0.09 6.9e-05
-0.08 6.95e-05
-0.07 7e-05
-0.06 7.06e-05
-0.05 7.11e-05
-0.04 7.17e-05
-0.03 7.22e-05
-0.02 7.28e-05
-0.01 7.33e-05
0.00 7.39e-05
0.01 7.44e-05
0.02 7.5e-05
0.03 7.56e-05
0.04 7.61e-05
0.05 7.67e-05
0.06 7.73e-05
0.07 7.79e-05
0.08 7.85e-05
0.09 7.91e-05
0.10 7.97e-05
0.11 8.03e-05
0.12 8.09e-05
0.13 8.15e-05
0.14 8.22e-05
0.15 8.28e-05
0.16 8.34e-05
0.17 8.41e-05
0.18 8.47e-05
0.19 8.53e-05
0.20 8.6e-05
0.21 8.66e-05
0.22 8.73e-05
0.23 8.8e-05
0.24 8.86e-05
0.25 8.93e-05
0.26 9e-05
0.27 9.07e-05
0.28 9.14e-05
0.29 9.21e-05
0.30 9.28e-05
0.31 9.35e-05
0.32 9.42e-05
0.33 9.49e-05
0.34 9.56e-05
0.35 9.64e-05
0.36 9.71e-05
0.37 9.78e-05
0.38 9.86e-05
0.39 9.93e-05
0.40 0.0001
0.41 0.000101
0.42 0.000102
0.43 0.000102
0.44 0.000103
0.45 0.000104
0.46 0.000105
0.47 0.000106
0.48 0.000106
0.49 0.000107
0.50 0.000108
0.51 0.000109
0.52 0.00011
0.53 0.00011
0.54 0.000111
0.55 0.000112
0.56 0.000113
0.57 0.000114
0.58 0.000115
0.59 0.000116
0.60 0.000116
0.61 0.000117
0.62 0.000118
0.63 0.000119
0.64 0.00012
0.65 0.000121
0.66 0.000122
0.67 0.000123
0.68 0.000124
0.69 0.000125
0.70 0.000126
0.71 0.000127
0.72 0.000128
0.73 0.000129
0.74 0.00013
0.75 0.000131
0.76 0.000132
0.77 0.000133
0.78 0.000134
0.79 0.000135
0.80 0.000136
0.81 0.000137
0.82 0.000138
0.83 0.000139
0.84 0.00014
0.85 0.000141
0.86 0.000142
0.87 0.000143
0.88 0.000144
0.89 0.000145
0.90 0.000146
0.91 0.000148
0.92 0.000149
0.93 0.00015
0.94 0.000151
0.95 0.000152
0.96 0.000153
0.97 0.000154
0.98 0.000156
0.99 0.000157
1.00 0.000158
1.01 0.000159
1.02 0.00016
1.03 0.000162
1.04 0.000163
1.05 0.000164
1.06 0.000165
1.07 0.000167
1.08 0.000168
1.09 0.000169
1.10 0.00017
1.11 0.000172
1.12 0.000173
1.13 0.000174
1.14 0.000176
1.15 0.000177
1.16 0.000178
1.17 0.00018
1.18 0.000181
1.19 0.000182
1.20 0.000184
1.21 0.000185
1.22 0.000187
1.23 0.000188
1.24 0.000189
1.25 0.000191
1.26 0.000192
1.27 0.000194
1.28 0.000195
1.29 0.000197
1.30 0.000198
1.31 0.0002
1.32 0.000201
1.33 0.000203
1.34 0.000204
1.35 0.000206
1.36 0.000208
1.37 0.000209
1.38 0.000211
1.39 0.000212
1.40 0.000214
1.41 0.000216
1.42 0.000217
1.43 0.000219
1.44 0.000221
1.45 0.000222
1.46 0.000224
1.47 0.000226
1.48 0.000227
1.49 0.000229
1.50 0.000231
1.51 0.000233
1.52 0.000234
1.53 0.000236
1.54 0.000238
1.55 0.00024
1.56 0.000242
1.57 0.000243
1.58 0.000245
1.59 0.000247
1.60 0.000249
1.61 0.000251
1.62 0.000253
1.63 0.000255
1.64 0.000257
1.65 0.000259
1.66 0.000261
1.67 0.000263
1.68 0.000265
1.69 0.000267
1.70 0.000269
1.71 0.000271
1.72 0.000273
1.73 0.000275
1.74 0.000277
1.75 0.000279
1.76 0.000281
1.77 0.000283
1.78 0.000285
1.79 0.000288
1.80 0.00029
1.81 0.000292
1.82 0.000294
1.83 0.000297
1.84 0.000299
1.85 0.000301
1.86 0.000303
1.87 0.000306
1.88 0.000308
1.89 0.00031
1.90 0.000313
1.91 0.000315
1.92 0.000317
1.93 0.00032
1.94 0.000322
1.95 0.000325
1.96 0.000327
1.97 0.00033
1.98 0.000332
1.99 0.000335
2.00 0.000337
2.01 0.00034
2.02 0.000343
2.03 0.000345
2.04 0.000348
2.05 0.00035
2.06 0.000353
2.07 0.000356
2.08 0.000359
2.09 0.000361
2.10 0.000364
2.11 0.000367
2.12 0.00037
2.13 0.000372
2.14 0.000375
2.15 0.000378
2.16 0.000381
2.17 0.000384
2.18 0.000387
2.19 0.00039
2.20 0.000393
2.21 0.000396
2.22 0.000399
2.23 0.000402
2.24 0.000405
2.25 0.000408
2.26 0.000411
2.27 0.000414
2.28 0.000417
2.29 0.00042
2.30 0.000424
2.31 0.000427
2.32 0.00043
2.33 0.000433
2.34 0.000437
2.35 0.00044
2.36 0.000443
2.37 0.000447
2.38 0.00045
2.39 0.000454
2.40 0.000457
2.41 0.00046
2.42 0.000464
2.43 0.000468
2.44 0.000471
2.45 0.000475
2.46 0.000478
2.47 0.000482
2.48 0.000486
2.49 0.000489
2.50 0.000493
2.51 0.000497
2.52 0.000501
2.53 0.000504
2.54 0.000508
2.55 0.000512
2.56 0.000516
2.57 0.00052
2.58 0.000524
2.59 0.000528
2.60 0.000532
2.61 0.000536
2.62 0.00054
2.63 0.000544
2.64 0.000548
2.65 0.000553
2.66 0.000557
2.67 0.000561
2.68 0.000565
2.69 0.000569
2.70 0.000574
2.71 0.000578
2.72 0.000583
2.73 0.000587
2.74 0.000592
2.75 0.000596
2.76 0.000601
2.77 0.000605
2.78 0.00061
2.79 0.000614
2.80 0.000619
2.81 0.000624
2.82 0.000629
2.83 0.000633
2.84 0.000638
2.85 0.000643
2.86 0.000648
2.87 0.000653
2.88 0.000658
2.89 0.000663
2.90 0.000668
2.91 0.000673
2.92 0.000678
2.93 0.000683
2.94 0.000688
2.95 0.000694
2.96 0.000699
2.97 0.000704
2.98 0.00071
2.99 0.000715
3.00 0.00072
3.01 0.000726
3.02 0.000731
3.03 0.000737
3.04 0.000743
3.05 0.000748
3.06 0.000754
3.07 0.00076
3.08 0.000766
3.09 0.000771
3.10 0.000777
3.11 0.000783
3.12 0.000789
3.13 0.000795
3.14 0.000801
3.15 0.000807
3.16 0.000813
3.17 0.00082
3.18 0.000826
3.19 0.000832
3.20 0.000839
3.21 0.000845
3.22 0.000851
3.23 0.000858
3.24 0.000864
3.25 0.000871
3.26 0.000878
3.27 0.000884
3.28 0.000891
3.29 0.000898
3.30 0.000905
3.31 0.000912
3.32 0.000918
3.33 0.000925
3.34 0.000932
3.35 0.00094
3.36 0.000947
3.37 0.000954
3.38 0.000961
3.39 0.000969
3.40 0.000976
3.41 0.000983
3.42 0.000991
3.43 0.000998
3.44 0.00101
3.45 0.00101
3.46 0.00102
3.47 0.00103
3.48 0.00104
3.49 0.00105
3.50 0.00105
3.51 0.00106
3.52 0.00107
3.53 0.00108
3.54 0.00109
3.55 0.00109
3.56 0.0011
3.57 0.00111
3.58 0.00112
3.59 0.00113
3.60 0.00114
3.61 0.00114
3.62 0.00115
3.63 0.00116
3.64 0.00117
3.65 0.00118
3.66 0.00119
3.67 0.0012
3.68 0.00121
3.69 0.00122
3.70 0.00123
3.71 0.00124
3.72 0.00124
3.73 0.00125
3.74 0.00126
3.75 0.00127
3.76 0.00128
3.77 0.00129
3.78 0.0013
3.79 0.00131
3.80 0.00132
3.81 0.00133
3.82 0.00134
3.83 0.00135
3.84 0.00136
3.85 0.00137
3.86 0.00138
3.87 0.00139
3.88 0.00141
3.89 0.00142
3.90 0.00143
3.91 0.00144
3.92 0.00145
3.93 0.00146
3.94 0.00147
3.95 0.00148
3.96 0.00149
3.97 0.00151
3.98 0.00152
3.99 0.00153
4.00 0.00154
4.01 0.00155
4.02 0.00156
4.03 0.00158
4.04 0.00159
4.05 0.0016
4.06 0.00161
4.07 0.00162
4.08 0.00164
4.09 0.00165
4.10 0.00166
4.11 0.00167
4.12 0.00169
4.13 0.0017
4.14 0.00171
4.15 0.00173
4.16 0.00174
4.17 0.00175
4.18 0.00177
4.19 0.00178
4.20 0.00179
4.21 0.00181
4.22 0.00182
4.23 0.00183
4.24 0.00185
4.25 0.00186
4.26 0.00188
4.27 0.00189
4.28 0.00191
4.29 0.00192
4.30 0.00194
4.31 0.00195
4.32 0.00196
4.33 0.00198
4.34 0.00199
4.35 0.00201
4.36 0.00203
4.37 0.00204
4.38 0.00206
4.39 0.00207
4.40 0.00209
4.41 0.0021
4.42 0.00212
4.43 0.00214
4.44 0.00215
4.45 0.00217
4.46 0.00219
4.47 0.0022
4.48 0.00222
4.49 0.00224
4.50 0.00225
4.51 0.00227
4.52 0.00229
4.53 0.0023
4.54 0.00232
4.55 0.00234
4.56 0.00236
4.57 0.00238
4.58 0.00239
4.59 0.00241
4.60 0.00243
4.61 0.00245
4.62 0.00247
4.63 0.00249
4.64 0.00251
4.65 0.00253
4.66 0.00255
4.67 0.00257
4.68 0.00259
4.69 0.0026
4.70 0.00262
4.71 0.00264
4.72 0.00266
4.73 0.00268
4.74 0.0027
4.75 0.00272
4.76 0.00274
4.77 0.00276
4.78 0.00278
4.79 0.00281
4.80 0.00283
4.81 0.00286
4.82 0.00288
4.83 0.00291
4.84 0.00293
4.85 0.00296
4.86 0.00298
4.87 0.003
4.88 0.00302
4.89 0.00304
4.90 0.00306
4.91 0.00307
4.92 0.00313
4.93 0.00322
4.94 0.00331
4.95 0.00339
4.96 0.00345
4.97 0.00349
4.98 0.00354
4.99 0.00357
5.00 0.0036
5.01 0.00362
5.02 0.00363
5.03 0.00363
5.04 0.00363
5.05 0.00361
5.06 0.0036
5.07 0.00358
5.08 0.00356
5.09 0.00353
5.10 0.0035
5.11 0.00346
5.12 0.00343
5.13 0.0034
5.14 0.00338
5.15 0.00335
5.16 0.00332
5.17 0.00328
5.18 0.00325
5.19 0.00321
5.20 0.00318
5.21 0.00315
5.22 0.00312
5.23 0.00309
5.24 0.00306
5.25 0.00303
5.26 0.003
5.27 0.00298
5.28 0.00295
5.29 0.00292
5.30 0.0029
5.31 0.00288
5.32 0.00285
5.33 0.00283
5.34 0.00281
5.35 0.00279
5.36 0.00277
5.37 0.00275
5.38 0.00273
5.39 0.00271
5.40 0.00269
5.41 0.00267
5.42 0.00265
5.43 0.00264
5.44 0.00262
5.45 0.0026
5.46 0.00259
5.47 0.00257
5.48 0.00256
5.49 0.00254
5.50 0.00253
5.51 0.00252
5.52 0.0025
5.53 0.00249
5.54 0.00248
5.55 0.00247
5.56 0.00245
5.57 0.00244
5.58 0.00243
5.59 0.00242
5.60 0.00241
5.61 0.0024
5.62 0.00239
5.63 0.00238
5.64 0.00237
5.65 0.00237
5.66 0.00236
5.67 0.00235
5.68 0.00234
5.69 0.00233
5.70 0.00233
5.71 0.00232
5.72 0.00231
5.73 0.00231
5.74 0.0023
5.75 0.00229
5.76 0.00229
5.77 0.00228
5.78 0.00228
5.79 0.00227
5.80 0.00227
5.81 0.00226
5.82 0.00226
5.83 0.00225
5.84 0.00225
5.85 0.00225
5.86 0.00224
5.87 0.00224
5.88 0.00224
5.89 0.00223
5.90 0.00223
5.91 0.00223
5.92 0.00223
5.93 0.00222
5.94 0.00222
5.95 0.00222
5.96 0.00222
5.97 0.00222
5.98 0.00222
5.99 0.00222
6.00 0.00221
6.01 0.00221
6.02 0.00221
6.03 0.00221
6.04 0.00221
6.05 0.00221
6.06 0.00221
6.07 0.00221
6.08 0.00222
6.09 0.00222
6.10 0.00222
6.11 0.00222
6.12 0.00222
6.13 0.00222
6.14 0.00222
6.15 0.00222
6.16 0.00223
6.17 0.00223
6.18 0.00223
6.19 0.00223
6.20 0.00224
6.21 0.00224
6.22 0.00224
6.23 0.00224
6.24 0.00225
6.25 0.00225
6.26 0.00225
6.27 0.00226
6.28 0.00226
6.29 0.00226
6.30 0.00227
6.31 0.00227
6.32 0.00227
6.33 0.00228
6.34 0.00228
6.35 0.00228
6.36 0.00229
6.37 0.00229
6.38 0.00229
6.39 0.0023
6.40 0.0023
6.41 0.0023
6.42 0.00231
6.43 0.00231
6.44 0.00232
6.45 0.00232
6.46 0.00232
6.47 0.00232
6.48 0.00233
6.49 0.00233
6.50 0.00233
6.51 0.00233
6.52 0.00234
6.53 0.00234
6.54 0.00234
6.55 0.00234
6.56 0.00234
6.57 0.00234
6.58 0.00234
6.59 0.00234
6.60 0.00234
6.61 0.00234
6.62 0.00234
6.63 0.00234
6.64 0.00234
6.65 0.00234
6.66 0.00234
6.67 0.00234
6.68 0.00233
6.69 0.00233
6.70 0.00233
6.71 0.00232
6.72 0.00232
6.73 0.00231
6.74 0.00231
6.75 0.00231
6.76 0.0023
6.77 0.0023
6.78 0.00229
6.79 0.00228
6.80 0.00228
6.81 0.00227
6.82 0.00227
6.83 0.00226
6.84 0.00225
6.85 0.00224
6.86 0.00224
6.87 0.00223
6.88 0.00222
6.89 0.00221
6.90 0.00221
6.91 0.0022
6.92 0.00219
6.93 0.00218
6.94 0.00218
6.95 0.00217
6.96 0.00216
6.97 0.00215
6.98 0.00215
6.99 0.00214
7.00 0.00213
7.01 0.00212
7.02 0.00212
7.03 0.00211
7.04 0.0021
7.05 0.00209
7.06 0.00209
7.07 0.00208
7.08 0.00207
7.09 0.00207
7.10 0.00206
7.11 0.00206
7.12 0.00205
7.13 0.00204
7.14 0.00204
7.15 0.00203
7.16 0.00203
7.17 0.00202
7.18 0.00202
7.19 0.00201
7.20 0.00201
7.21 0.00201
7.22 0.002
7.23 0.002
7.24 0.00199
7.25 0.00199
7.26 0.00199
7.27 0.00198
7.28 0.00198
7.29 0.00198
7.30 0.00198
7.31 0.00197
7.32 0.00197
7.33 0.00197
7.34 0.00197
7.35 0.00197
7.36 0.00197
7.37 0.00196
7.38 0.00196
7.39 0.00196
7.40 0.00196
7.41 0.00196
7.42 0.00196
7.43 0.00196
7.44 0.00196
7.45 0.00196
7.46 0.00196
7.47 0.00196
7.48 0.00196
7.49 0.00197
7.50 0.00197
7.51 0.00197
7.52 0.00197
7.53 0.00197
7.54 0.00197
7.55 0.00198
7.56 0.00198
7.57 0.00198
7.58 0.00198
7.59 0.00199
7.60 0.00199
7.61 0.00199
7.62 0.002
7.63 0.002
7.64 0.002
7.65 0.00201
7.66 0.00201
7.67 0.00202
7.68 0.00202
7.69 0.00203
7.70 0.00203
7.71 0.00204
7.72 0.00204
7.73 0.00205
7.74 0.00205
7.75 0.00206
7.76 0.00206
7.77 0.00207
7.78 0.00207
7.79 0.00208
7.80 0.00209
7.81 0.00209
7.82 0.0021
7.83 0.00211
7.84 0.00211
7.85 0.00212
7.86 0.00213
7.87 0.00213
7.88 0.00214
7.89 0.00215
7.90 0.00216
7.91 0.00217
7.92 0.00217
7.93 0.00218
7.94 0.00219
7.95 0.0022
7.96 0.00221
7.97 0.00222
7.98 0.00223
7.99 0.00224
8.00 0.00224
8.01 0.00225
8.02 0.00226
8.03 0.00227
8.04 0.00228
8.05 0.00229
8.06 0.0023
8.07 0.00231
8.08 0.00232
8.09 0.00233
8.10 0.00234
8.11 0.00236
8.12 0.00237
8.13 0.00238
8.14 0.00239
8.15 0.0024
8.16 0.00241
8.17 0.00242
8.18 0.00244
8.19 0.00245
8.20 0.00246
8.21 0.00247
8.22 0.00248
8.23 0.0025
8.24 0.00251
8.25 0.00252
8.26 0.00254
8.27 0.00255
8.28 0.00256
8.29 0.00258
8.30 0.00259
8.31 0.0026
8.32 0.00262
8.33 0.00263
8.34 0.00265
8.35 0.00266
8.36 0.00268
8.37 0.00269
8.38 0.00271
8.39 0.00272
8.40 0.00273
8.41 0.00275
8.42 0.00277
8.43 0.00278
8.44 0.0028
8.45 0.00281
8.46 0.00283
8.47 0.00284
8.48 0.00286
8.49 0.00288
8.50 0.00289
8.51 0.00291
8.52 0.00293
8.53 0.00294
8.54 0.00296
8.55 0.00298
8.56 0.003
8.57 0.00301
8.58 0.00303
8.59 0.00305
8.60 0.00307
8.61 0.00309
8.62 0.0031
8.63 0.00312
8.64 0.00314
8.65 0.00316
8.66 0.00318
8.67 0.0032
8.68 0.00322
8.69 0.00324
8.70 0.00325
8.71 0.00327
8.72 0.00329
8.73 0.00331
8.74 0.00333
8.75 0.00335
8.76 0.00337
8.77 0.00339
8.78 0.00341
8.79 0.00343
8.80 0.00346
8.81 0.00348
8.82 0.0035
8.83 0.00352
8.84 0.00354
8.85 0.00356
8.86 0.00358
8.87 0.0036
8.88 0.00363
8.89 0.00365
8.90 0.00367
8.91 0.00369
8.92 0.00371
8.93 0.00373
8.94 0.00376
8.95 0.00378
8.96 0.0038
8.97 0.00383
8.98 0.00385
8.99 0.00387
9.00 0.00389
9.01 0.00392
9.02 0.00394
9.03 0.00396
9.04 0.00399
9.05 0.00401
9.06 0.00403
9.07 0.00406
9.08 0.00408
9.09 0.0041
9.10 0.00413
9.11 0.00415
9.12 0.00418
9.13 0.0042
9.14 0.00423
9.15 0.00425
9.16 0.00427
9.17 0.0043
9.18 0.00432
9.19 0.00435
9.20 0.00437
9.21 0.0044
9.22 0.00442
9.23 0.00445
9.24 0.00447
9.25 0.0045
9.26 0.00452
9.27 0.00455
9.28 0.00457
9.29 0.0046
9.30 0.00463
9.31 0.00465
9.32 0.00468
9.33 0.0047
9.34 0.00473
9.35 0.00475
9.36 0.00478
9.37 0.00481
9.38 0.00483
9.39 0.00486
9.40 0.00489
9.41 0.00491
9.42 0.00494
9.43 0.00496
9.44 0.00499
9.45 0.00501
9.46 0.00504
9.47 0.00507
9.48 0.00509
9.49 0.00512
9.50 0.00515
9.51 0.00518
9.52 0.0052
9.53 0.00523
9.54 0.00525
9.55 0.00528
9.56 0.0053
9.57 0.00533
9.58 0.00536
9.59 0.00538
9.60 0.00541
9.61 0.00544
9.62 0.00547
9.63 0.00549
9.64 0.00552
9.65 0.00554
9.66 0.00557
9.67 0.0056
9.68 0.00562
9.69 0.00565
9.70 0.00567
9.71 0.0057
9.72 0.00573
9.73 0.00575
9.74 0.00578
9.75 0.00581
9.76 0.00583
9.77 0.00586
9.78 0.00589
9.79 0.00591
9.80 0.00594
9.81 0.00596
9.82 0.00599
9.83 0.00601
9.84 0.00604
9.85 0.00606
9.86 0.00609
9.87 0.00612
9.88 0.00614
9.89 0.00617
9.90 0.00619
9.91 0.00622
9.92 0.00624
9.93 0.00627
9.94 0.00629
9.95 0.00632
9.96 0.00634
9.97 0.00637
9.98 0.00639
9.99 0.00642
10.00 0.00645
10.01 0.00647
10.02 0.0065
10.03 0.00652
10.04 0.00654
10.05 0.00656
10.06 0.00658
10.07 0.0066
10.08 0.00662
10.09 0.00665
10.10 0.00667
10.11 0.0067
10.12 0.00673
10.13 0.00676
10.14 0.00678
10.15 0.0068
10.16 0.00682
10.17 0.00684
10.18 0.00686
10.19 0.00688
10.20 0.0069
10.21 0.00693
10.22 0.00695
10.23 0.00698
10.24 0.007
10.25 0.00703
10.26 0.00704
10.27 0.00706
10.28 0.00708
10.29 0.0071
10.30 0.00712
10.31 0.00714
10.32 0.00716
10.33 0.00718
10.34 0.0072
10.35 0.00722
10.36 0.00723
10.37 0.00725
10.38 0.00727
10.39 0.00729
10.40 0.00731
10.41 0.00733
10.42 0.00736
10.43 0.00738
10.44 0.0074
10.45 0.00741
10.46 0.00743
10.47 0.00744
10.48 0.00746
10.49 0.00748
10.50 0.00749
10.51 0.00751
10.52 0.00753
10.53 0.00754
10.54 0.00756
10.55 0.00757
10.56 0.00759
10.57 0.0076
10.58 0.00762
10.59 0.00763
10.60 0.00765
10.61 0.00766
10.62 0.00767
10.63 0.00769
10.64 0.0077
10.65 0.00771
10.66 0.00773
10.67 0.00774
10.68 0.00775
10.69 0.00777
10.70 0.00778
10.71 0.00779
10.72 0.0078
10.73 0.00781
10.74 0.00782
10.75 0.00784
10.76 0.00785
10.77 0.00786
10.78 0.00788
10.79 0.00789
10.80 0.0079
10.81 0.0079
10.82 0.00791
10.83 0.00792
10.84 0.00793
10.85 0.00794
10.86 0.00794
10.87 0.00795
10.88 0.00796
10.89 0.00797
10.90 0.00797
10.91 0.00798
10.92 0.00799
10.93 0.00799
10.94 0.008
10.95 0.008
10.96 0.00801
10.97 0.00801
10.98 0.00802
10.99 0.00802
11.00 0.00802
11.01 0.00802
11.02 0.00803
11.03 0.00803
11.04 0.00803
11.05 0.00804
11.06 0.00804
11.07 0.00804
11.08 0.00804
11.09 0.00804
11.10 0.00804
11.11 0.00804
11.12 0.00804
11.13 0.00804
11.14 0.00804
11.15 0.00804
11.16 0.00804
11.17 0.00804
11.18 0.00804
11.19 0.00803
11.20 0.00803
11.21 0.00803
11.22 0.00803
11.23 0.00802
11.24 0.00802
11.25 0.00801
11.26 0.00801
11.27 0.008
11.28 0.008
11.29 0.00799
11.30 0.00799
11.31 0.00798
11.32 0.00797
11.33 0.00797
11.34 0.00796
11.35 0.00795
11.36 0.00794
11.37 0.00793
11.38 0.00792
11.39 0.00791
11.40 0.0079
11.41 0.00789
11.42 0.00788
11.43 0.00787
11.44 0.00786
11.45 0.00785
11.46 0.00784
11.47 0.00783
11.48 0.00782
11.49 0.00781
11.50 0.0078
11.51 0.00778
11.52 0.00777
11.53 0.00776
11.54 0.00774
11.55 0.00772
11.56 0.00771
11.57 0.00769
11.58 0.00768
11.59 0.00766
11.60 0.00764
11.61 0.00762
11.62 0.00761
11.63 0.00759
11.64 0.00757
11.65 0.00755
11.66 0.00753
11.67 0.00751
11.68 0.00749
11.69 0.00747
11.70 0.00745
11.71 0.00743
11.72 0.0074
11.73 0.00738
11.74 0.00736
11.75 0.00734
11.76 0.00732
11.77 0.0073
11.78 0.00728
11.79 0.00726
11.80 0.00724
11.81 0.00722
11.82 0.00719
11.83 0.00716
11.84 0.00714
11.85 0.00711
11.86 0.00708
11.87 0.00706
11.88 0.00703
11.89 0.007
11.90 0.00697
11.91 0.00694
11.92 0.00692
11.93 0.00689
11.94 0.00686
11.95 0.00683
11.96 0.0068
11.97 0.00677
11.98 0.00674
11.99 0.00671
12.00 0.00668
12.01 0.00665
12.02 0.00662
12.03 0.0066
12.04 0.00657
12.05 0.00654
12.06 0.00652
12.07 0.00649
12.08 0.00647
12.09 0.00644
12.10 0.00641
12.11 0.00639
12.12 0.00637
12.13 0.00634
12.14 0.00632
12.15 0.00629
12.16 0.00627
12.17 0.00625
12.18 0.00623
12.19 0.0062
12.20 0.00618
12.21 0.00616
12.22 0.00614
12.23 0.00611
12.24 0.00609
12.25 0.00607
12.26 0.00605
12.27 0.00603
12.28 0.00601
12.29 0.00599
12.30 0.00597
12.31 0.00595
12.32 0.00593
12.33 0.00591
12.34 0.00589
12.35 0.00588
12.36 0.00586
12.37 0.00584
12.38 0.00582
12.39 0.0058
12.40 0.00579
12.41 0.00577
12.42 0.00575
12.43 0.00573
12.44 0.00572
12.45 0.0057
12.46 0.00568
12.47 0.00567
12.48 0.00565
12.49 0.00563
12.50 0.00562
12.51 0.0056
12.52 0.00559
12.53 0.00557
12.54 0.00556
12.55 0.00554
12.56 0.00553
12.57 0.00551
12.58 0.0055
12.59 0.00548
12.60 0.00547
12.61 0.00545
12.62 0.00544
12.63 0.00543
12.64 0.00541
12.65 0.0054
12.66 0.00538
12.67 0.00537
12.68 0.00536
12.69 0.00534
12.70 0.00533
12.71 0.00532
12.72 0.00531
12.73 0.00529
12.74 0.00528
12.75 0.00527
12.76 0.00526
12.77 0.00524
12.78 0.00523
12.79 0.00522
12.80 0.00521
12.81 0.0052
12.82 0.00518
12.83 0.00517
12.84 0.00516
12.85 0.00515
12.86 0.00514
12.87 0.00513
12.88 0.00511
12.89 0.0051
12.90 0.00509
12.91 0.00508
12.92 0.00507
12.93 0.00506
12.94 0.00505
12.95 0.00504
12.96 0.00503
12.97 0.00502
12.98 0.00501
12.99 0.005
13.00 0.00499
13.01 0.00498
13.02 0.00497
13.03 0.00496
13.04 0.00495
13.05 0.00494
13.06 0.00493
13.07 0.00492
13.08 0.00491
13.09 0.0049
13.10 0.00489
13.11 0.00488
13.12 0.00487
13.13 0.00486
13.14 0.00485
13.15 0.00484
13.16 0.00483
13.17 0.00482
13.18 0.00481
13.19 0.0048
13.20 0.00479
13.21 0.00478
13.22 0.00477
13.23 0.00476
13.24 0.00476
13.25 0.00475
13.26 0.00474
13.27 0.00473
13.28 0.00472
13.29 0.00471
13.30 0.0047
13.31 0.00469
13.32 0.00468
13.33 0.00467
13.34 0.00466
13.35 0.00466
13.36 0.00465
13.37 0.00464
13.38 0.00463
13.39 0.00462
13.40 0.00461
13.41 0.0046
13.42 0.00459
13.43 0.00458
13.44 0.00458
13.45 0.00457
13.46 0.00456
13.47 0.00455
13.48 0.00454
13.49 0.00453
13.50 0.00452
13.51 0.00451
13.52 0.0045
13.53 0.0045
13.54 0.00449
13.55 0.00448
13.56 0.00447
13.57 0.00446
13.58 0.00445
13.59 0.00444
13.60 0.00443
13.61 0.00442
13.62 0.00442
13.63 0.00441
13.64 0.0044
13.65 0.00439
13.66 0.00438
13.67 0.00437
13.68 0.00436
13.69 0.00435
13.70 0.00434
13.71 0.00433
13.72 0.00433
13.73 0.00432
13.74 0.00431
13.75 0.0043
